id	author	text	raw_text	likes	published_at	updated_at	num_replies
UgxjShMWdJCEtv6malJ4AaABAg	山田こう	井口辞めろボタン<br />↓	"井口辞めろボタン
↓"	1	2019-09-12T10:34:27.000Z	2019-09-12T10:34:27.000Z	0
UgwAQDkPSbH1J2M3-Et4AaABAg	キセキ欅’S	この曲もなんかパッピーオーラって曲名でもおかしくない笑笑なんか好きあとかとしかわゆす	この曲もなんかパッピーオーラって曲名でもおかしくない笑笑なんか好きあとかとしかわゆす	0	2019-09-12T10:33:39.000Z	2019-09-12T10:33:39.000Z	0
UgwJJlBaVld1sZbALVd4AaABAg	xpanda11	今までのカップリングのMVに比べて少し安っぽくなったなという印象を受けました。特に星空バックのとこと18面のとこ。あと幕張のシーンもカットに変化が乏しく感じました。敢えて正直にいいました。	今までのカップリングのMVに比べて少し安っぽくなったなという印象を受けました。特に星空バックのとこと18面のとこ。あと幕張のシーンもカットに変化が乏しく感じました。敢えて正直にいいました。	0	2019-09-12T10:33:22.000Z	2019-09-12T10:33:22.000Z	0
UgwXMIQ8IhpqonYGjAp4AaABAg	。ナセバナリ	日向坂ってカップリング強くない？	日向坂ってカップリング強くない？	112	2019-09-12T10:32:57.000Z	2019-09-12T10:32:57.000Z	1
UgwXMIQ8IhpqonYGjAp4AaABAg.8zmDAEjUfaJ8zvUON8Zu4J	ki ni	いつも表題よりカップリングの方が好み	いつも表題よりカップリングの方が好み	7	2019-09-16T00:56:35.000Z	2019-09-16T00:56:35.000Z	0
UgxGM-XdEevbd1jGHCN4AaABAg	中濱ねる	日向坂ってカップリング神曲多いんだよな	日向坂ってカップリング神曲多いんだよな	1	2019-09-12T10:30:52.000Z	2019-09-12T10:30:52.000Z	0
Ugx3ovzlQMMHIjYU6EJ4AaABAg	hinatadewarau	この曲は佐々木美玲さんのセンターで撮ってほしかった。<br />カップリング曲ぐらい代えてみようよ。	"この曲は佐々木美玲さんのセンターで撮ってほしかった。
カップリング曲ぐらい代えてみようよ。"	3	2019-09-12T10:30:23.000Z	2019-09-12T10:30:23.000Z	0
UgyWS4FoLYEcQSyJtdR4AaABAg	欅日向	欅は選抜になっちゃったけど日向は全員選抜がいいな(^^)	欅は選抜になっちゃったけど日向は全員選抜がいいな(^^)	290	2019-09-12T10:30:00.000Z	2019-09-12T10:30:00.000Z	22
UgyWS4FoLYEcQSyJtdR4AaABAg.8zmCpiw47Cx8zr28Vavna8	欅日向	@masa oji <br />それは分かります😢<br />アンダーの子たちが見れなくなるのは嫌です😢	"@masa oji 
それは分かります😢
アンダーの子たちが見れなくなるのは嫌です😢"	0	2019-09-14T07:32:47.000Z	2019-09-14T07:32:47.000Z	0
UgyWS4FoLYEcQSyJtdR4AaABAg.8zmCpiw47Cx8zpIL-5A9fk	ASANO Tsubasa	ね。	ね。	0	2019-09-13T15:15:49.000Z	2019-09-13T15:15:49.000Z	0
UgyWS4FoLYEcQSyJtdR4AaABAg.8zmCpiw47Cx8zpCFOq5tB3	masa oji	研修生	研修生	0	2019-09-13T14:22:38.000Z	2019-09-13T14:22:38.000Z	0
UgyWS4FoLYEcQSyJtdR4AaABAg.8zmCpiw47Cx8zp3-UuDjPF	アンダーベアー	これで研究生入って選抜になったら萎える<br /><br />入って欲しい子一人もいないし<br /><br /><br /><br />そもそも乃木坂といい欅といいなんだかんだで1期生だけでそのグループが完成しきってしまうのに日向坂だけは3期まで含めた今がベストなのは本当に奇跡だよ	"これで研究生入って選抜になったら萎える

入って欲しい子一人もいないし



そもそも乃木坂といい欅といいなんだかんだで1期生だけでそのグループが完成しきってしまうのに日向坂だけは3期まで含めた今がベストなのは本当に奇跡だよ"	12	2019-09-13T13:01:49.000Z	2019-09-13T13:01:49.000Z	0
UgyWS4FoLYEcQSyJtdR4AaABAg.8zmCpiw47Cx8zojGXz2xXM	masa oji	オレは欅にもアンダーライブが欲しい	オレは欅にもアンダーライブが欲しい	0	2019-09-13T10:00:38.000Z	2019-09-13T10:00:38.000Z	0
UgzkWYeNyFzbudBegBZ4AaABAg	チョコミント	おすし一杯映ってて嬉しい♪	おすし一杯映ってて嬉しい♪	0	2019-09-12T10:29:58.000Z	2019-09-12T10:29:58.000Z	0
Ugy2hsl41AKXLQp608J4AaABAg	らいとやがみ	さいとうきょうこ様可愛いです〜〜〜〜〜〜〜〜	さいとうきょうこ様可愛いです〜〜〜〜〜〜〜〜	1	2019-09-12T10:29:54.000Z	2019-09-12T10:29:54.000Z	0
Ugys49bpBGtlA4wLFXV4AaABAg	やさぐれ系ヤッホー	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m30s"">3:30</a>の潮が好きだ"	3:30の潮が好きだ	0	2019-09-12T10:28:52.000Z	2019-09-12T10:28:52.000Z	0
UgyS8uJIl-1IEWoC1Z14AaABAg	TAKUMI	もう、なんか、愛おしい	もう、なんか、愛おしい	1	2019-09-12T10:28:34.000Z	2019-09-12T10:28:34.000Z	0
UgxjTfMN8ZO57mMj7qZ4AaABAg	ああ	東村芽依ちゃんかわいいのにどうして2列目センターとかフロントじゃないのか分からない。顔覚え悪い私が一瞬で顔を覚えた子。これからいっぱい応援できたらいいな。	東村芽依ちゃんかわいいのにどうして2列目センターとかフロントじゃないのか分からない。顔覚え悪い私が一瞬で顔を覚えた子。これからいっぱい応援できたらいいな。	2	2019-09-12T10:28:19.000Z	2019-09-12T10:28:19.000Z	3
UgxjTfMN8ZO57mMj7qZ4AaABAg.8zmCdOK1LSc8zmlTvVHoQg	郗怜[ちさと]	shoya wakuiさん<br />同じ気持ちの方がいて嬉しいです！<br />これからもめいめいもそうだし、その他の日向坂46メンバーの活躍を期待しておひさまとして応援しましょう！	"shoya wakuiさん
同じ気持ちの方がいて嬉しいです！
これからもめいめいもそうだし、その他の日向坂46メンバーの活躍を期待しておひさまとして応援しましょう！"	0	2019-09-12T15:41:28.000Z	2019-09-12T15:41:28.000Z	0
UgxjTfMN8ZO57mMj7qZ4AaABAg.8zmCdOK1LSc8zmkBdFXhSD	shoya wakui	ぽんみゆ 言いたいこと全部言ってくれた	ぽんみゆ 言いたいこと全部言ってくれた	0	2019-09-12T15:30:14.000Z	2019-09-12T15:30:14.000Z	0
UgxjTfMN8ZO57mMj7qZ4AaABAg.8zmCdOK1LSc8zmSujeArle	郗怜[ちさと]	ああさん <br />センターじゃないのは最初の頃は世間に日向坂46といえばこの子っていうメンバーを作らないといけないけやき坂46時代からモデルもしていたこさかなをセンターに置いているんだと思います（乃木坂46だと生駒ちゃん・欅坂46だとてちみたいな）<br />日向坂46は誰がセンターになってもおかしくないと思うのでそこそこしたら乃木坂46みたいに色々なメンバーがセンターすると思うのでめいめいのセンターはもう少し先かなと思います。<br />フロントは今作はきょんこ・かとし・こさかなの3人でしたけど前作はにぶちゃんとおひなもそうだったし前々作はみーぱんと卒業しためみたんもそうだったから次回作とか近いうちにフロント来るんじゃないかな？と思ってます！<br />でもどこに居てもめいめいは可愛いしダンスも上手くて見つけられるし次回作に期待しましょう！<br />長々とコメントすいません📝	"ああさん 
センターじゃないのは最初の頃は世間に日向坂46といえばこの子っていうメンバーを作らないといけないけやき坂46時代からモデルもしていたこさかなをセンターに置いているんだと思います（乃木坂46だと生駒ちゃん・欅坂46だとてちみたいな）
日向坂46は誰がセンターになってもおかしくないと思うのでそこそこしたら乃木坂46みたいに色々なメンバーがセンターすると思うのでめいめいのセンターはもう少し先かなと思います。
フロントは今作はきょんこ・かとし・こさかなの3人でしたけど前作はにぶちゃんとおひなもそうだったし前々作はみーぱんと卒業しためみたんもそうだったから次回作とか近いうちにフロント来るんじゃないかな？と思ってます！
でもどこに居てもめいめいは可愛いしダンスも上手くて見つけられるし次回作に期待しましょう！
長々とコメントすいません📝"	0	2019-09-12T12:50:30.000Z	2019-09-12T12:50:30.000Z	0
UgxsZpAmqDtIxt24x594AaABAg	ヤマサキ	にぶちゃんツインテさいこう…	にぶちゃんツインテさいこう…	0	2019-09-12T10:28:15.000Z	2019-09-12T10:28:15.000Z	0
UgxzkutLGDTg25Yr2qt4AaABAg	まめ	ささくが三列めの一番端っていうポジションのスペース利用してみんなより大きく動いてるのほんと好き	ささくが三列めの一番端っていうポジションのスペース利用してみんなより大きく動いてるのほんと好き	1300	2019-09-12T10:28:05.000Z	2019-09-12T10:28:05.000Z	9
UgxzkutLGDTg25Yr2qt4AaABAg.8zmCbf8BP228zwq-6758Ao	田中田中	令和の怪物アイドル、日向坂	令和の怪物アイドル、日向坂	0	2019-09-16T13:33:21.000Z	2019-09-16T13:33:21.000Z	0
UgxzkutLGDTg25Yr2qt4AaABAg.8zmCbf8BP228zwjK8r9UXV	ゴロリ	とんとん 令和の怪物、佐々木	とんとん 令和の怪物、佐々木	2	2019-09-16T12:35:03.000Z	2019-09-16T12:35:03.000Z	0
UgxzkutLGDTg25Yr2qt4AaABAg.8zmCbf8BP228zwRTtVQK04	とんとん	まめ ささくは190センチあるからなあw	まめ ささくは190センチあるからなあw	2	2019-09-16T09:50:22.000Z	2019-09-16T09:50:22.000Z	0
UgxzkutLGDTg25Yr2qt4AaABAg.8zmCbf8BP228zsnPaHCVHe	田中田中	ささく、井口の最年長コンビが<br />私、好きすぎます。	"ささく、井口の最年長コンビが
私、好きすぎます。"	9	2019-09-14T23:53:47.000Z	2019-09-14T23:53:47.000Z	0
UgxzkutLGDTg25Yr2qt4AaABAg.8zmCbf8BP228zoStNqTbg8	iroha’s【いろはす】	見直したら想像の5倍大きく動いてて笑った	見直したら想像の5倍大きく動いてて笑った	33	2019-09-13T07:28:48.000Z	2019-09-13T07:28:48.000Z	0
Ugyu-2AZpQEsXRMq3QN4AaABAg	ぱんちゃん	みんなの笑顔元気になる！<br /><br />みーぱんの笑顔大好き。	"みんなの笑顔元気になる！

みーぱんの笑顔大好き。"	26	2019-09-12T10:27:59.000Z	2019-09-12T10:27:59.000Z	0
UgzhMUi9coSOe4AKn_54AaABAg	きちとら	やんちゃると富田の髪型といい可愛すぎん？	やんちゃると富田の髪型といい可愛すぎん？	43	2019-09-12T10:26:39.000Z	2019-09-12T10:26:39.000Z	0
UgxD5fAdUM8hWhaHC994AaABAg	日向坂ヲタのとしマール	MVの撮影地、幕張メッセじゃね？？？<br />もうこれ聖地巡礼ってことでいいのかな？	"MVの撮影地、幕張メッセじゃね？？？
もうこれ聖地巡礼ってことでいいのかな？"	0	2019-09-12T10:26:36.000Z	2019-09-12T10:26:36.000Z	0
UgwZMhamxqB3VbXFoIV4AaABAg	Mr. BABY	お寿司ほんとに一個下なのか。未だに信じられない。	お寿司ほんとに一個下なのか。未だに信じられない。	20	2019-09-12T10:25:30.000Z	2019-09-12T10:25:30.000Z	1
UgwZMhamxqB3VbXFoIV4AaABAg.8zmCJjSwrdj8znpkHa8KP1	eagle cafe	14歳サバ読んどるやも知れんで。	14歳サバ読んどるやも知れんで。	2	2019-09-13T01:38:01.000Z	2019-09-13T01:38:01.000Z	0
UgyFnkc34JBwaBM7nvB4AaABAg	Pacacym	日向坂の曲って表題よりもカップリング曲のほう好きだったりするんだけどわかる人いる？	日向坂の曲って表題よりもカップリング曲のほう好きだったりするんだけどわかる人いる？	113	2019-09-12T10:24:07.000Z	2019-09-12T10:24:07.000Z	6
UgyFnkc34JBwaBM7nvB4AaABAg.8zmC9ck9mAc8zpCuCG7xNW	masa oji	日向坂に限らず 　乃木坂はアンダー曲入りだけ買ってた	日向坂に限らず 　乃木坂はアンダー曲入りだけ買ってた	2	2019-09-13T14:28:20.000Z	2019-09-13T14:28:20.000Z	0
UgyFnkc34JBwaBM7nvB4AaABAg.8zmC9ck9mAc8zoYK90B0jf	モコロコ	nog666 わかりますとりあえずキツネは大好きです。w	nog666 わかりますとりあえずキツネは大好きです。w	5	2019-09-13T08:16:16.000Z	2019-09-13T08:16:16.000Z	0
UgyFnkc34JBwaBM7nvB4AaABAg.8zmC9ck9mAc8znyBLVqOCH	nog666	同感です。<br />ときめき草は、ひなあいのOPで使われてるからまだいいけど、キツネをこのまま埋もれさせるのはもったいなすぎてどうにかならんかと	"同感です。
ときめき草は、ひなあいのOPで使われてるからまだいいけど、キツネをこのまま埋もれさせるのはもったいなすぎてどうにかならんかと"	6	2019-09-13T02:51:46.000Z	2019-09-13T02:51:46.000Z	0
UgyFnkc34JBwaBM7nvB4AaABAg.8zmC9ck9mAc8zmy5GhptGd	Zu Da	@ひろEX わたしも、それで来ていて<br />ホントの時間にハマりました	"@ひろEX わたしも、それで来ていて
ホントの時間にハマりました"	1	2019-09-12T17:31:41.000Z	2019-09-12T17:31:41.000Z	0
UgyFnkc34JBwaBM7nvB4AaABAg.8zmC9ck9mAc8zmnMh2ovLS	ひろEX	わかります<br />ときめき草→Cageと来てます！<br />今回はどれになるのやら	"わかります
ときめき草→Cageと来てます！
今回はどれになるのやら"	2	2019-09-12T15:57:57.000Z	2019-09-12T15:57:57.000Z	0
UgynmcJVqDFlHNJpx_p4AaABAg	うさぎちゃん乱暴な	やっぱり日向なら全力で楽しんでるところがいいね！<br />最後の口笛（？）みたいなやつ可愛い。	"やっぱり日向なら全力で楽しんでるところがいいね！
最後の口笛（？）みたいなやつ可愛い。"	0	2019-09-12T10:18:49.000Z	2019-09-12T10:18:49.000Z	0
UgwQmNkS47kki5zjFb94AaABAg	キャプテン	すごい楽しそう！	すごい楽しそう！	1	2019-09-12T10:18:11.000Z	2019-09-12T10:18:11.000Z	0
Ugxfp9zn9n4pmL9QqUZ4AaABAg	徒然なり	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a>〜のまなふぃが至高。特に最後の微笑み"	3:50〜のまなふぃが至高。特に最後の微笑み	121	2019-09-12T10:17:39.000Z	2019-09-12T10:17:39.000Z	3
Ugxfp9zn9n4pmL9QqUZ4AaABAg.8zmBQDVMcPK8zojifEOn5-	masa oji	遠慮はいらねえ推して推して押したお…すのは良くないかも知れんがｗ　応援してやってくれ^^	遠慮はいらねえ推して推して押したお…すのは良くないかも知れんがｗ　応援してやってくれ^^	2	2019-09-13T10:04:37.000Z	2019-09-13T10:04:37.000Z	0
Ugxfp9zn9n4pmL9QqUZ4AaABAg.8zmBQDVMcPK8zn0xHtBEKl	しお	首をかしげるところが可愛すぎてずっと繰り返してる。もっと前から推せば良かったと後悔。	首をかしげるところが可愛すぎてずっと繰り返してる。もっと前から推せば良かったと後悔。	7	2019-09-12T18:05:25.000Z	2019-09-12T18:05:25.000Z	0
Ugxfp9zn9n4pmL9QqUZ4AaABAg.8zmBQDVMcPK8zmxzb18Xbg	夫人夫人	口とんがらせてる所とか最高	口とんがらせてる所とか最高	8	2019-09-12T17:30:47.000Z	2019-09-12T17:30:47.000Z	0
UgwFskWsckpJO5KlYVB4AaABAg	まっそ	欅オタが日向の全員選抜とハッピーオーラでおひさまに流れてきそうやな	欅オタが日向の全員選抜とハッピーオーラでおひさまに流れてきそうやな	5	2019-09-12T10:17:21.000Z	2019-09-12T10:17:21.000Z	0
Ugy5t63W6jO9vjxa6ld4AaABAg	かる	この心から楽しんでやってるっていうのがめっちゃ伝わってきて箱推しに陥るというのが日向坂46	この心から楽しんでやってるっていうのがめっちゃ伝わってきて箱推しに陥るというのが日向坂46	8	2019-09-12T10:17:19.000Z	2019-09-12T10:17:19.000Z	0
Ugx7BCVLPGh1ueN2OWZ4AaABAg	鷹綾	曲調すんごい好き	曲調すんごい好き	3	2019-09-12T10:17:17.000Z	2019-09-12T10:17:17.000Z	0
Ugwz2qXMRmn4b77hbqt4AaABAg	Uリョウ	にぶちゃんのツインテは最高やで	にぶちゃんのツインテは最高やで	41	2019-09-12T10:17:15.000Z	2019-09-12T10:17:15.000Z	0
UgxPeG_lyFlxoBwrMcl4AaABAg	おひさま柿崎	サムネから神	サムネから神	3	2019-09-12T10:16:58.000Z	2019-09-12T10:16:58.000Z	0
UgzA5j4slhgK5gY6Gm54AaABAg	最高斎藤	世の中にはこんな人たちばかりの女子高があるんだろうなぁ〜知らんけど	世の中にはこんな人たちばかりの女子高があるんだろうなぁ〜知らんけど	0	2019-09-12T10:16:10.000Z	2019-09-12T10:16:10.000Z	0
Ugx0zFp6cd44-1WlRIF4AaABAg	らすかる	日向の曲ってCMの曲感異常に感じる	日向の曲ってCMの曲感異常に感じる	1	2019-09-12T10:14:11.000Z	2019-09-12T10:14:11.000Z	0
UgxyA1fdnI5qxtsXXSh4AaABAg	ターヘル・アナトミア	かわいいな	かわいいな	0	2019-09-12T10:13:59.000Z	2019-09-12T10:13:59.000Z	0
UgyQj0iZw0NegfWdmtR4AaABAg	えるふぁん	左側の三つ編みの女の子はなんて名前の方なんでしょうか！！<br />黄色が似合う方でかわいい！！	"左側の三つ編みの女の子はなんて名前の方なんでしょうか！！
黄色が似合う方でかわいい！！"	2	2019-09-12T10:13:34.000Z	2019-09-12T10:13:34.000Z	5
UgyQj0iZw0NegfWdmtR4AaABAg.8zmAxJfK_D-8zmEESB7u1W	えるふぁん	hdr hrdさん <br />運動神経が良いんですね！勉強になりました✎*<br />ありがとうございます！	"hdr hrdさん 
運動神経が良いんですね！勉強になりました✎*
ありがとうございます！"	0	2019-09-12T10:42:15.000Z	2019-09-12T10:42:15.000Z	0
UgyQj0iZw0NegfWdmtR4AaABAg.8zmAxJfK_D-8zmDv9mYLDq	えるふぁん	あすららさん <br />私、加藤史帆ちゃんが好きで色んなMVとか見てたんですけど、「編み込みの子かわいい！」ってなりました！ありがとうございます！勉強になります	"あすららさん 
私、加藤史帆ちゃんが好きで色んなMVとか見てたんですけど、「編み込みの子かわいい！」ってなりました！ありがとうございます！勉強になります"	0	2019-09-12T10:39:29.000Z	2019-09-12T10:39:29.000Z	0
UgyQj0iZw0NegfWdmtR4AaABAg.8zmAxJfK_D-8zmBhDoG9CU	あすらら	@hdr hrd お名前、上に書いたんですが…笑	@hdr hrd お名前、上に書いたんですが…笑	0	2019-09-12T10:20:06.000Z	2019-09-12T10:20:06.000Z	0
UgyQj0iZw0NegfWdmtR4AaABAg.8zmAxJfK_D-8zmBSfE5MB6	hdr hrd	東村芽依（ひがしむらめい）ちゃんです。見えないと思いますが、運動神経抜群の20歳です。	東村芽依（ひがしむらめい）ちゃんです。見えないと思いますが、運動神経抜群の20歳です。	0	2019-09-12T10:17:59.000Z	2019-09-12T10:17:59.000Z	0
UgyQj0iZw0NegfWdmtR4AaABAg.8zmAxJfK_D-8zmBAlZ18BF	あすらら	1期生の東村芽依（ひがしむら めい）ちゃんです！可愛いですよね☺︎ ︎ちなみに、「めいめい」と呼ばれてます✌︎	1期生の東村芽依（ひがしむら めい）ちゃんです！可愛いですよね☺︎ ︎ちなみに、「めいめい」と呼ばれてます✌︎	0	2019-09-12T10:15:32.000Z	2019-09-12T10:15:32.000Z	0
UgzdqhNZPoIu50WUFMt4AaABAg	。、	あゃめぃちゃんの三つ編みむっちゃ可愛い	あゃめぃちゃんの三つ編みむっちゃ可愛い	25	2019-09-12T10:13:33.000Z	2019-09-12T10:13:33.000Z	0
